order_id,product_id,add_to_cart_order,reordered,product_name,aisle,department,order_dow,order_hour_of_day
3131410,32940,9,0,Organic Non-Dairy Blueberry Cultured Soy Yogurt,yogurt,dairy eggs,0,15
3131410,4605,10,0,Yellow Onions,fresh vegetables,produce,0,15
3131410,30505,11,0,Gluten Free Class French Dinner Rolls,frozen breads doughs,frozen,0,15
3131410,24852,12,0,Banana,fresh fruits,produce,0,15
3131410,49520,13,0,Orange Sparkling Water,water seltzer sparkling water,beverages,0,15
3131410,3682,14,0,Organic Roasted Red Pepper & Tomato Soup,soup broth bouillon,canned goods,0,15
3131410,29824,15,0,Gluten Free Margherita Pizza,frozen pizza,frozen,0,15
3131410,43713,16,0,Organic Creamy Peanut Butter,spreads,pantry,0,15
3131410,38734,17,0,Wheat Sandwich Thins,tortillas flat bread,bakery,0,15
3131410,9203,18,0,Dairy Free Coconut Milk Raspberry Yogurt Alternative,yogurt,dairy eggs,0,15
3131443,33956,1,0,Mighty Mango Juice Smoothie,refrigerated,beverages,2,16
3131443,31506,2,0,Extra Virgin Olive Oil,oils vinegars,pantry,2,16
3131443,28156,3,1,Total 0% Nonfat Plain Greek Yogurt,yogurt,dairy eggs,2,16
3131443,28226,4,1,Power Grains Waffles 6 ct,frozen breakfast,frozen,2,16
3131443,28289,5,1,Organic Shredded Carrots,packaged vegetables fruits,produce,2,16
3131722,24024,1,0,1% Lowfat Milk,milk,dairy eggs,6,14
3131722,24852,2,1,Banana,fresh fruits,produce,6,14
3131722,36541,3,0,Rosemary Chicken Roasting Sauce,marinades meat preparation,pantry,6,14
3131722,14852,4,0,All Natural Marinara Sauce,pasta sauce,dry goods pasta,6,14
3131722,3951,5,0,Carrot and Broccoli Baby Food Puree,baby food formula,babies,6,14
3131722,45309,6,0,Purple Carrot & blueberry Puffs,baby food formula,babies,6,14
3131722,28378,7,0,Stage 2 Sweet Potato Corn & Apple Baby Food,baby food formula,babies,6,14
3131722,5114,8,0,"Peach,  Apricot & Banana Stage 2 Baby Food",baby food formula,babies,6,14
3131722,6891,9,0,Apple Peach Oatmeal Stage 2,baby food formula,babies,6,14
3131722,31955,10,0,Organic Banana Puffs,baby food formula,babies,6,14
3131722,35108,11,0,Salted Butter,butter,dairy eggs,6,14
3131726,24852,1,1,Banana,fresh fruits,produce,4,13
3131726,47766,2,1,Organic Avocado,fresh fruits,produce,4,13
3131726,39475,3,1,Total Greek Strained Yogurt,yogurt,dairy eggs,4,13
3131726,48726,4,1,Organic Nonfat Greek Yogurt With Peaches,yogurt,dairy eggs,4,13
3131726,9755,5,1,Original Popcorn,popcorn jerky,snacks,4,13
3131726,4957,6,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,yogurt,dairy eggs,4,13
3131726,33787,7,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs,4,13
3131726,8174,8,1,Organic Navel Orange,fresh fruits,produce,4,13
3131726,42536,9,0,Gluten Free Original Granola,granola,breakfast,4,13
3131726,812,10,0,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,granola,breakfast,4,13
3132375,7139,1,0,Sooo Good Light Roast Coffee,coffee,beverages,1,16
3132375,21846,2,0,Blend Blueboon Coffee,coffee,beverages,1,16
3132375,36939,3,0,Exquisitely Rich 85% Dark Chocolate,candy chocolate,snacks,1,16
3133341,35951,1,1,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,5,9
3133341,34190,2,0,Organic Coconut Cream,asian foods,international,5,9
3133341,30639,3,1,Organic Orange Juice,juice nectars,beverages,5,9
3133341,22825,4,0,Organic D'Anjou Pears,fresh fruits,produce,5,9
3133686,8571,1,1,Baby Cucumbers,packaged produce,produce,4,11
3133686,40688,2,1,Spinach Artichoke Dip,fresh dips tapenades,deli,4,11
3133686,13176,3,1,Bag of Organic Bananas,fresh fruits,produce,4,11
3133686,16974,4,1,Sea Salt Brown Rice Crackers,chips pretzels,snacks,4,11
3133747,35665,1,1,Nutter Butter Cookies,cookies cakes,snacks,6,9
3133747,23360,2,0,Ultimate Petite Mixed Vegetables,frozen produce,frozen,6,9
3133747,23532,3,0,Portabella Mushroom Caps,fresh vegetables,produce,6,9
3133747,13423,4,0,Grands! Flaky Layers Original Biscuits,doughs gelatins bake mixes,pantry,6,9
3133747,48650,5,0,"Regular Premium Pork Sausage, Roll",frozen meat seafood,frozen,6,9
3133747,10973,6,0,100% Real Potatoes,instant foods,dry goods pasta,6,9
3133747,40598,7,0,Fudge Brownie Mix,doughs gelatins bake mixes,pantry,6,9
3133747,44799,8,1,Fresh CA Grown Eggs,eggs,dairy eggs,6,9
3133747,44457,9,0,Snack Size Milk Chocolate Peanut Butter Cups,candy chocolate,snacks,6,9
3133747,25947,10,0,Pecan Halves,nuts seeds dried fruit,snacks,6,9
3133747,26139,11,0,Slow Churned Light Classic Vanilla Ice Cream,ice cream ice,frozen,6,9
3133747,16185,12,1,Sharp Cheddar Cheese,packaged cheese,dairy eggs,6,9
3133747,47815,13,1,Hazelnut Coffee Creamer,cream,dairy eggs,6,9
3133747,4210,14,1,Whole Milk,milk,dairy eggs,6,9
3133747,39728,15,0,"8\"" Square Cake Pan",kitchen supplies,household,6,9
3133915,3808,1,0,Olive Oil Cooking Spray,oils vinegars,pantry,6,17
3133915,36431,2,1,Hardwood Smoked Bacon,hot dogs bacon sausage,meat seafood,6,17
3133915,24649,3,1,Freshmates Charmin Freshmates™,paper goods,household,6,17
3133915,28031,4,1,"8.5\"" Microwavable Cut Resistant Plates",plates bowls cups flatware,household,6,17
3133915,45158,5,1,Hand Towels,paper goods,household,6,17
3133915,12212,6,1,Unscented 1000 Sheets Per Roll Bathroom Tissue,paper goods,household,6,17
3134350,24852,1,1,Banana,fresh fruits,produce,5,21
3134350,15290,2,1,Orange Bell Pepper,fresh vegetables,produce,5,21
3134350,47766,3,1,Organic Avocado,fresh fruits,produce,5,21
3134350,45,4,1,European Cucumber,fresh vegetables,produce,5,21
3134350,15130,5,1,Fresh Cut Baby Carrots,packaged vegetables fruits,produce,5,21
3134350,36130,6,1,Natural Choice Deli Oven Roasted Turkey,lunch meat,deli,5,21
3134350,38028,7,1,White Sliced Mushrooms,packaged vegetables fruits,produce,5,21
3134350,16797,8,1,Strawberries,fresh fruits,produce,5,21
3134350,30849,9,1,Blueberries Pint,fresh fruits,produce,5,21
3134350,24925,10,1,Mint Chocolate Chip Frozen Greek Yogurt Bars,ice cream ice,frozen,5,21
3134350,5750,11,1,Total Plain Greek Strained Yogurt,yogurt,dairy eggs,5,21
3134350,40804,12,1,California White Balsamic Vinegar,oils vinegars,pantry,5,21
3134350,19051,13,1,"Pita Chips, Simply Naked, Party Size",chips pretzels,snacks,5,21
3134350,33846,14,1,Roasted Garlic Hummus,fresh dips tapenades,deli,5,21
3134350,41290,15,1,Lemonade,refrigerated,beverages,5,21
3134350,26604,16,1,Organic Blackberries,fresh fruits,produce,5,21
3134350,32265,17,0,ForceFlex Drawstring Tall Kitchen Bags,trash bags liners,household,5,21
3134401,39275,1,1,Organic Blueberries,packaged vegetables fruits,produce,2,13
3134401,33081,2,1,Chicken Apple Sausage,hot dogs bacon sausage,meat seafood,2,13
3134401,42455,3,0,House Blend Instant Coffee,coffee,beverages,2,13
3134439,44910,1,0,Organic Spring Mix Salad,packaged vegetables fruits,produce,2,13
3134439,23139,2,1,Fresh Goat Cheese Classic,specialty cheeses,dairy eggs,2,13
3134439,47209,3,0,Organic Hass Avocado,fresh fruits,produce,2,13
3134439,17704,4,0,Lemons,packaged vegetables fruits,produce,2,13
3134439,13176,5,1,Bag of Organic Bananas,fresh fruits,produce,2,13
3134439,27845,6,1,Organic Whole Milk,milk,dairy eggs,2,13
3134439,8518,7,1,Organic Red Onion,fresh vegetables,produce,2,13
3134439,40723,8,0,Organic Cripps Pink Apples,fresh fruits,produce,2,13
3134439,30391,9,1,Organic Cucumber,fresh vegetables,produce,2,13
3134439,46969,10,1,Organic Bosc Pear,fresh fruits,produce,2,13
3134439,22825,11,1,Organic D'Anjou Pears,fresh fruits,produce,2,13
3134439,26736,12,1,Red Wax Gouda,bread,bakery,2,13
3134439,17652,13,1,Air Chilled Breaded Chicken Breast Nuggets,frozen appetizers sides,frozen,2,13
3134439,42205,14,0,Organic Sweet Potato Fries,frozen appetizers sides,frozen,2,13
3134439,7010,15,1,Organic White Basmati Rice,grains rice dried goods,dry goods pasta,2,13
3134439,24964,16,0,Organic Garlic,fresh vegetables,produce,2,13
3134439,3627,17,1,Organic Baby Corn Pieces,canned jarred vegetables,canned goods,2,13
3134439,35094,18,0,Bamboo Shoots Sliced,canned jarred vegetables,canned goods,2,13
3134439,42265,19,1,Organic Baby Carrots,packaged vegetables fruits,produce,2,13
3135473,47626,1,0,Large Lemon,fresh fruits,produce,1,0
3135473,21903,2,0,Organic Baby Spinach,packaged vegetables fruits,produce,1,0
3135473,35547,3,0,Organic Baby Kale,fresh vegetables,produce,1,0
3135473,1408,4,0,Mini Cucumbers,packaged vegetables fruits,produce,1,0
3135473,4562,5,0,English Seedless Cucumber,fresh vegetables,produce,1,0
3135473,47209,6,0,Organic Hass Avocado,fresh fruits,produce,1,0
3135473,41665,7,0,Organic Mexican Blend Finely Shredded Cheese,packaged cheese,dairy eggs,1,0
3135473,34969,8,0,Red Vine Tomato,fresh vegetables,produce,1,0
3135473,25666,9,0,Madras Curry Spicy Indian Simmer Sauce,condiments,pantry,1,0
3135473,27156,10,0,Organic Black Beans,canned meals beans,canned goods,1,0
3135473,39337,11,0,Organic Refried Vegetarian Black Beans,canned meals beans,canned goods,1,0
3135473,31378,12,0,"Traditional Size Corn Tortillas, 6\""",tortillas flat bread,bakery,1,0
3135473,12576,13,0,Kiwi Sandia Sparkling Water,water seltzer sparkling water,beverages,1,0
3135473,25659,14,0,Organic Coconut Milk,soy lactosefree,dairy eggs,1,0
3135473,12206,15,0,Basil Pesto,pasta sauce,dry goods pasta,1,0
3135473,19478,16,0,Organic Marinara Pasta Sauce,pasta sauce,dry goods pasta,1,0
3135473,8012,17,0,Pizza 4 Cheese,frozen pizza,frozen,1,0
3135662,16953,1,1,Creamy Peanut Butter,spreads,pantry,4,14
3135662,8859,2,1,Natural Spring Water,water seltzer sparkling water,beverages,4,14
3135662,30645,3,1,Pulled Pork,packaged meat,meat seafood,4,14
3135662,24852,4,1,Banana,fresh fruits,produce,4,14
3135662,14875,5,1,Soft & Smooth Whole Grain White Bread,bread,bakery,4,14
3135662,47788,6,1,Honeydew Melon,fresh fruits,produce,4,14
3136851,27735,1,1,Organic Coconut Palm Sugar,baking ingredients,pantry,0,15
3136851,7500,2,0,Organic Vanilla Extract,baking ingredients,pantry,0,15
3136851,22142,3,1,100% Pure Pumpkin,baking ingredients,pantry,0,15
3136956,38817,1,0,Sugarfree,energy sports drinks,beverages,4,16
3136993,13259,1,1,Organic Variety Pack,juice nectars,beverages,6,20
3136993,40939,2,1,Drinking Water,water seltzer sparkling water,beverages,6,20
3137744,11520,1,0,Large Alfresco Eggs,eggs,dairy eggs,1,17
3137744,3952,2,1,Organic Broccoli Crowns,fresh vegetables,produce,1,17
3137744,36036,3,0,Organic Orange Fruit Juice,juice nectars,beverages,1,17
3137744,36011,4,0,Organic Fat Free Milk,milk,dairy eggs,1,17
3137744,13176,5,0,Bag of Organic Bananas,fresh fruits,produce,1,17
3137744,21137,6,1,Organic Strawberries,fresh fruits,produce,1,17
3137744,41588,7,0,Firm Tofu,tofu meat alternatives,deli,1,17
3137789,21903,1,1,Organic Baby Spinach,packaged vegetables fruits,produce,2,16
3137789,39275,2,1,Organic Blueberries,packaged vegetables fruits,produce,2,16
3137789,33147,3,1,Organic Crimini Mushrooms,fresh vegetables,produce,2,16
3137789,20940,4,1,Organic Low Fat Milk,milk,dairy eggs,2,16
3137789,23985,5,1,Baby Eggplant,packaged produce,produce,2,16
3138648,28913,1,0,100% Lime Juice,juice nectars,beverages,3,14
3138648,34358,2,1,Garlic,fresh vegetables,produce,3,14
3138648,13212,3,0,Ground Black Pepper,spices seasonings,pantry,3,14
3138648,22875,4,0,Chinese Duck Sauce,asian foods,international,3,14
3138648,16539,5,0,Orange Juice with Calcium,frozen juice,frozen,3,14
3138822,329,1,1,Organic Whole Grassmilk Milk,milk,dairy eggs,0,12
3138822,11843,2,1,Wildberries Organic Probiotic Whole Milk Kefir,yogurt,dairy eggs,0,12
3138822,14129,3,1,Organic Chicken Bone Broth,soup broth bouillon,canned goods,0,12
3138822,30385,4,1,Organic Free Range Grade A Large Brown Eggs,eggs,dairy eggs,0,12
3138822,46667,5,1,Organic Ginger Root,fresh vegetables,produce,0,12
3138822,49235,6,1,Organic Half & Half,cream,dairy eggs,0,12
3138883,46667,1,0,Organic Ginger Root,fresh vegetables,produce,4,12
3138883,41540,2,0,Organic Whole White Mushrooms,fresh vegetables,produce,4,12
3138883,28289,3,0,Organic Shredded Carrots,packaged vegetables fruits,produce,4,12
3138883,31717,4,0,Organic Cilantro,fresh herbs,produce,4,12
3138883,16823,5,0,Organic Beef Broth,soup broth bouillon,canned goods,4,12
3138883,21938,6,0,Green Bell Pepper,fresh vegetables,produce,4,12
3138883,9327,7,0,Garlic Powder,spices seasonings,pantry,4,12
3138883,26209,8,0,Limes,fresh fruits,produce,4,12
3138883,4855,9,0,Diced Butternut Squash,packaged vegetables fruits,produce,4,12
3138883,9337,10,0,Purity Farms Ghee Clarified Butter,butter,dairy eggs,4,12
3138883,39812,11,0,Organic Thyme,fresh herbs,produce,4,12
3138883,25659,12,0,Organic Coconut Milk,soy lactosefree,dairy eggs,4,12
3138883,40377,13,0,Unrefined Virgin Coconut Oil,oils vinegars,pantry,4,12
3138883,16589,14,0,Plantain Chips,chips pretzels,snacks,4,12
3138883,38456,15,0,Large Grapefruit,fresh fruits,produce,4,12
3138883,11777,16,0,Red Raspberries,packaged vegetables fruits,produce,4,12
3138883,35140,17,0,Organic Whole Cashews,nuts seeds dried fruit,snacks,4,12
3138883,44142,18,0,Red Onion,fresh vegetables,produce,4,12
3139043,24852,1,0,Banana,fresh fruits,produce,2,14
3139043,43076,2,0,Wide Egg Noodles,dry pasta,dry goods pasta,2,14
3139043,21137,3,0,Organic Strawberries,fresh fruits,produce,2,14
3139884,16570,1,1,Organic Fresh Carrot Chips,packaged vegetables fruits,produce,3,15
3139884,40396,2,1,Guacamole,fresh dips tapenades,deli,3,15
3139884,9138,3,1,Lemon Italian Sparkling Mineral Water,water seltzer sparkling water,beverages,3,15
3139884,47626,4,1,Large Lemon,fresh fruits,produce,3,15
3139884,22935,5,1,Organic Yellow Onion,fresh vegetables,produce,3,15
3139884,43768,6,0,Organic Bell Pepper,fresh vegetables,produce,3,15
3139884,48230,7,0,Soft Taco Size White Flour Tortillas,tortillas flat bread,bakery,3,15
3139884,34401,8,1,Fajita Seasoning,latino foods,international,3,15
3139884,24852,9,1,Banana,fresh fruits,produce,3,15
3139884,21903,10,1,Organic Baby Spinach,packaged vegetables fruits,produce,3,15
3139890,36287,1,0,Smooth Operator Natural Peanut Butter,spreads,pantry,3,10
3139890,38988,2,0,White English Muffins,breakfast bakery,bakery,3,10
3139890,17334,3,0,Coffee Ice Cream,ice cream ice,frozen,3,10
3139890,27086,4,0,Half & Half,cream,dairy eggs,3,10
3139890,329,5,0,Organic Whole Grassmilk Milk,milk,dairy eggs,3,10
3139890,23516,6,0,Organic Unbleached All-Purpose Flour,baking ingredients,pantry,3,10
3139890,3345,7,0,Natural Herb Cough Drops,cold flu allergy,personal care,3,10
3139890,2966,8,0,Pure Coconut Water,juice nectars,beverages,3,10
3139890,16710,9,0,Non Dairy Coffee Caramel Fudge,ice cream ice,frozen,3,10
3139890,10709,10,0,Non Dairy Chunky Monkey,ice cream ice,frozen,3,10
3139890,43957,11,0,Peanut Butter Chocolate Pretzel Gelato,ice cream ice,frozen,3,10
3139890,42075,12,0,Lavender Multi-Surface Everyday Cleaner,cleaning products,household,3,10
3139890,31066,13,0,Aluminum Foil,food storage,household,3,10
3139890,35242,14,0,Cornmeal Crust 3 Cheese Pizza,frozen pizza,frozen,3,10
3140369,13249,1,1,Skim Milk,milk,dairy eggs,5,1
3140369,26209,2,1,Limes,fresh fruits,produce,5,1
3140369,47626,3,1,Large Lemon,fresh fruits,produce,5,1
3140369,23835,4,1,Cold-Pressed Sweet Greens & Lemon Juice,refrigerated,beverages,5,1
3140369,35045,5,1,Original No Pulp Pure 100% Florida Orange Juice,refrigerated,beverages,5,1
3140369,45635,6,1,Blueberry B Fruit Smoothie,refrigerated,beverages,5,1
3140369,49221,7,0,Natural Tea Tree Shampoo,hair care,personal care,5,1
3140369,48642,8,1,2-Ply Right Size 100% Recycled Paper Towels,paper goods,household,5,1
3140464,1017,1,1,Strawberry Banana Juice,refrigerated,beverages,4,17
3140464,11140,2,1,Organic Romaine Leaf,packaged vegetables fruits,produce,4,17
3140464,1000,3,1,Apricots,bulk dried fruits vegetables,bulk,4,17
3140464,9124,4,1,Broccoli & Cheddar Bake Meal Bowl,frozen meals,frozen,4,17
3140464,4960,5,1,Three Cheese Mini Pizza Bagels Frozen Snacks,frozen pizza,frozen,4,17
3140464,47225,6,0,Santa Fe Extra Lean Veggie Burger,tofu meat alternatives,deli,4,17
3141113,15937,1,1,Shallot,fresh vegetables,produce,0,15
3141113,47734,2,1,Organic Green Cabbage,fresh vegetables,produce,0,15
3141113,37646,3,1,Organic Gala Apples,fresh fruits,produce,0,15
3141113,43295,4,1,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,0,15
3141113,42265,5,1,Organic Baby Carrots,packaged vegetables fruits,produce,0,15
3141113,48866,6,1,Certified Gluten-Free Chipotle Hommus,fresh dips tapenades,deli,0,15
3141113,16489,7,0,1 % Lowfat Milk,milk,dairy eggs,0,15
3141113,9049,8,0,Smoked Gouda Cheese,packaged cheese,dairy eggs,0,15
3141113,35108,9,0,Salted Butter,butter,dairy eggs,0,15
3141113,17794,10,0,Carrots,fresh vegetables,produce,0,15
3141113,42736,11,0,Unsalted Butter,butter,dairy eggs,0,15
3141113,4796,12,0,Baby Portabella Mushrooms,fresh vegetables,produce,0,15
3141113,30480,13,0,"Tomatoes, Whole Peeled",canned jarred vegetables,canned goods,0,15
3141113,48128,14,0,Organic Montebello Spaghetti Italian Pasta,dry pasta,dry goods pasta,0,15
3141113,13885,15,1,Caramel Cookie Crunch Gelato,ice cream ice,frozen,0,15
3141121,49198,1,1,Zero Soda,soft drinks,beverages,2,8
3141121,8195,2,0,Paper Towels,paper goods,household,2,8
3141121,36697,3,0,Premium White Unscented Bathroom Tissue - 12 CT,paper goods,household,2,8
3141121,23026,4,1,Salted Butter Half Sticks,butter,dairy eggs,2,8
3141121,33290,5,0,Lemon Verbena Dish Soap,dish detergents,household,2,8
3141121,22950,6,0,Natural Free & Clear Dishwasher Detergent Packs,dish detergents,household,2,8
3141121,45546,7,0,No Scratch Sponge Scrubber,cleaning products,household,2,8
3141610,25146,1,1,Original Orange Juice,refrigerated,beverages,5,9
3141610,27845,2,1,Organic Whole Milk,milk,dairy eggs,5,9
3141610,41665,3,1,Organic Mexican Blend Finely Shredded Cheese,packaged cheese,dairy eggs,5,9
3141610,31612,4,1,Black Bean Vegetables Burrito,frozen meals,frozen,5,9
3141610,47792,5,1,Organic Beans & Rice Cheddar Cheese Burrito,frozen meals,frozen,5,9
3141610,12107,6,1,Peppered Turkey Breast,lunch meat,deli,5,9
3141610,17419,7,1,Sprouted Whole Wheat Bread,bread,bakery,5,9
3141610,44310,8,1,Soft Pretzel Mini Buns,buns rolls,bakery,5,9
3141610,24852,9,1,Banana,fresh fruits,produce,5,9
3141610,21137,10,1,Organic Strawberries,fresh fruits,produce,5,9
3141610,13740,11,1,Organic Summer Strawberry Bunny Fruit Snacks,fruit vegetable snacks,snacks,5,9
3141610,17600,12,1,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",yogurt,dairy eggs,5,9
3141610,5550,13,1,YoBaby Peach Pear Yogurt,yogurt,dairy eggs,5,9
3141610,42296,14,0,Organic Vanilla Cake Mix,doughs gelatins bake mixes,pantry,5,9
3141610,22417,15,1,Organic Chocolate Cake Mix,doughs gelatins bake mixes,pantry,5,9
3141610,31883,16,1,Vegetable Lasagna,frozen meals,frozen,5,9
3141610,22035,17,1,Organic Whole String Cheese,packaged cheese,dairy eggs,5,9
3141610,8474,18,1,Natural Swiss Cheese Slices,packaged cheese,dairy eggs,5,9
3141610,44910,19,0,Organic Spring Mix Salad,packaged vegetables fruits,produce,5,9
3141610,40706,20,1,Organic Grape Tomatoes,packaged vegetables fruits,produce,5,9
3141610,16759,21,1,Organic Carrot Bunch,fresh vegetables,produce,5,9
3142267,14337,1,0,White Regular Paper Towel Rolls,paper goods,household,2,11
3142267,14809,2,0,Organic Earl Grey Black Tea Bags 15 Count,tea,beverages,2,11
3142267,17874,3,0,Organic Spring Jasmine Green Tea,tea,beverages,2,11
3142267,2855,4,0,Organic Good Seed Bread,bread,bakery,2,11
3142267,27750,5,0,Sour Batard,bread,bakery,2,11
3142267,45596,6,0,Smart Start Original Antioxidants Cereal,cereal,breakfast,2,11
3142267,30233,7,0,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs,2,11
3142267,11777,8,0,Red Raspberries,packaged vegetables fruits,produce,2,11
3142267,22825,9,0,Organic D'Anjou Pears,fresh fruits,produce,2,11
3142267,14355,10,0,Organic Beef Bone Broth,soup broth bouillon,canned goods,2,11
3142267,14129,11,0,Organic Chicken Bone Broth,soup broth bouillon,canned goods,2,11
3142267,39890,12,0,"Stock, Roasted Chicken",soup broth bouillon,canned goods,2,11
